country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,10.7620751543604,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,10.29255843208094,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,9.820827388207469,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,9.346759859684891,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,8.870233304562083,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,8.388210587641336,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,7.924165924189684,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,7.477954951989828,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,7.026374834520039,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,7.016930523719769,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,7.004377764962121,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,9.416439721430818,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,9.211340964051331,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,9.005567803075182,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,8.795815549721523,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,8.584269855731455,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,8.37243896091295,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,8.160496615537971,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,7.948268680854464,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,7.735754164906003,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,7.52295441699373,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,7.310033923094875,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,7.09682420840327,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,6.861339291564767,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,6.604325145977603,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,6.348384856755059,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,6.097016311537618,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,5.846261239516674,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,5.595080516981385,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,5.343224798759437,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,5.091848530321749,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,4.877778508021283,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,4.656762032772933,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,4.435729137530712,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,1.9162276045717,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,2.158769304566622,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,2.394819548525122,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,2.630544948612639,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,2.876347341231407,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,3.11881300443283,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,3.358099345426303,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,3.595942272364273,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,3.850396272813453,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,4.102420666957938,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,4.352459913410515,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,4.600395098843283,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,4.846569176085708,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,5.088231965269452,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,5.328142151563274,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,5.566304136491762,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,5.802962544388813,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,6.03800537820675,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,6.27192857036475,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,6.504874613276329,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,6.736863167958302,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,6.968167405406741,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,7.030415413170507,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,0,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,33.78459935661306,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,33.71410762187008,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,33.64361566873707,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,34.1384590581935,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,34.6273439421504,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,35.11085332948667,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,35.48654126926703,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,35.85374422831389,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,36.19115806777003,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,36.51361058829956,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,36.82587841274771,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,37.12848629105353,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,37.42101681625765,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,37.70452868894368,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,37.97835627757553,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,38.24255441676313,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,38.49745847614501,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,38.74342763668705,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,38.98027415921494,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,39.20895171947509,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,39.13733610935919,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,38.87358287548315,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,38.61172532194649,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,.1140403828137376,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,.1126297477833005,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,.1112191400760166,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,.1098085476871389,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,.1083979319514596,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,.1069873115110096,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,.105576691534991,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,.10416609183134,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,.1027554477157819,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,.1013448462813565,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,.0999342100122344,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,.0985235868185933,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,.0971129827400272,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,.0957023534393256,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,.0942917553322444,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,.0928811445855901,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,.0914705144391758,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,.0900599521416853,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,.088649314315872,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,.0872387352476421,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,.0858281215845013,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,.0844175290654345,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,.0830069240119372,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,10.53859517601272,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,10.51234174750588,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,10.48608445699227,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,10.45983240733622,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,10.43358124322003,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,10.40732979201804,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,10.38107935062832,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,10.35482961127536,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,10.32857952469599,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,10.30232947300537,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,10.27607659629312,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,10.2498270208528,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,10.30306841348213,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,10.35590447665893,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,10.40832674708773,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,10.46034652342455,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,10.51195243492881,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,10.56315623487967,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,10.61394667116229,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,10.66433302306696,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,10.71430657075674,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,10.76387623534239,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,10.81303721516536,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,16.71402437106042,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,16.71402437106042,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,16.71402437106042,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,16.71402437106042,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,16.71402437106042,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,16.50806364838029,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,16.3021029257003,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,16.09614220302028,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,15.89018148034015,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,15.68422075766016,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,15.47826003498014,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,15.27229931230001,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,15.06633858962002,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,14.86037786693998,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,14.65441714425985,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,14.44845642157986,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,14.24249569889984,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,14.03653497621971,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,13.83057425353972,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,13.62461353085959,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,13.41865280817957,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,13.41865280817957,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,42.33714882565571,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,41.11658678526693,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,39.91903148682489,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,38.78777532769834,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,37.71047698033638,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,37.11188625317858,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,36.52180654647511,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,35.93940351629408,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,35.36368184069483,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,34.79446688666108,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,34.23036895930831,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,33.67078753763214,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,33.11460965412205,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,32.5613845936784,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,32.01008335279794,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,31.45962113766734,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,30.90887671491135,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,30.35660478607692,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,29.80161949789912,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,29.24271537713205,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,28.67871225053367,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,28.10214422485324,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,27.51784001995897,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,36.41820432644437,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,35.70949596302301,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,34.82473555805151,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,33.79269805756528,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,32.78333752754246,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,31.77097327895542,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,30.75521059663969,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,29.73600207167449,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,28.71367786903035,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,27.68820268836782,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,26.65917432781967,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,25.62692387343294,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,24.59103893041122,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,23.55223665721372,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,22.50973066228477,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,21.46386154401712,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,20.41117140359741,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,19.3527228822351,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,18.28768302802728,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,17.21635060084169,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,16.20129127615819,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,15.48463904750224,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,14.92807622842737,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,.9317579768875236,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,.9247380691484005,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,.9177523107213539,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,.910800834039985,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,.9038835524090716,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,.8970007062085114,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,.8901863199336142,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,.8833717840058031,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,.8766258138344091,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,.8699141975228043,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,.8632366007105411,Total,,%,,,,Total
